utc,value,PL_LT_1,PL_LT_2,PL_LT_3,PL_LT_6,PL_LT_12,PL_LT_24,PL_LT_48,PL_LT_96,PL_LT_168,PL_LT_rolling_mean_6,PL_LT_rolling_mean_12,PL_LT_rolling_mean_24,PL_LT_rolling_mean_48,PL_LT_rolling_mean_168
2025-01-02 00:00:00,0.0,0.0,0.0,406.2,542.0,0.0,0.0,0.0,542.0,542.0,338.7000000000001,350.01666666666665,175.00833333333333,238.59166666666667,327.8011904761905
2025-01-02 01:00:00,0.0,0.0,0.0,0.0,542.0,0.0,0.0,37.2,542.0,542.0,248.3666666666668,350.01666666666665,175.00833333333333,238.59166666666667,324.57500000000005
2025-01-02 02:00:00,0.0,0.0,0.0,0.0,542.0,542.0,0.0,542.0,542.0,542.0,158.03333333333345,350.01666666666665,175.00833333333333,237.81666666666663,321.34880952380956
2025-01-02 03:00:00,0.0,0.0,0.0,0.0,406.2,542.0,0.0,542.0,542.0,542.0,67.70000000000012,304.84999999999997,175.00833333333333,226.52499999999998,318.1226190476191
2025-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,542.0,0.0,474.6,542.0,542.0,0.0,259.68333333333334,175.00833333333333,215.23333333333332,314.8964285714286
2025-01-02 05:00:00,297.1,0.0,0.0,0.0,0.0,542.0,0.0,454.9,542.0,542.0,0.0,214.51666666666665,175.00833333333333,205.3458333333333,311.6702380952381
2025-01-02 06:00:00,89.7,297.1,0.0,0.0,0.0,542.0,0.0,517.9,542.0,542.0,49.51666666666679,194.10833333333335,187.38750000000002,202.0583333333333,310.21250000000003
2025-01-02 07:00:00,0.0,89.7,297.1,0.0,0.0,542.0,0.0,400.2,542.0,542.0,64.46666666666678,156.41666666666666,191.125,193.13750000000002,307.5202380952381
2025-01-02 08:00:00,0.0,0.0,89.7,297.1,0.0,542.0,0.0,454.6,542.0,542.0,64.46666666666678,111.25,191.125,184.79999999999998,304.2940476190476
2025-01-02 09:00:00,0.0,0.0,0.0,89.7,0.0,406.2,0.0,491.0,542.0,542.0,64.46666666666678,66.08333333333333,191.125,175.32916666666668,301.0678571428572
2025-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,542.0,64.46666666666678,32.233333333333334,191.125,165.1,297.8416666666667
2025-01-02 11:00:00,0.0,0.0,0.0,0.0,297.1,0.0,0.0,542.0,542.0,542.0,64.46666666666678,32.233333333333334,191.125,153.80833333333334,294.6154761904762
2025-01-02 12:00:00,421.7,0.0,0.0,0.0,89.7,0.0,0.0,542.0,542.0,542.0,14.950000000000115,32.233333333333334,191.125,142.51666666666668,291.38928571428573
2025-01-02 13:00:00,118.7,421.7,0.0,0.0,0.0,0.0,0.0,516.1,542.0,542.0,70.28333333333345,67.375,208.69583333333333,140.01041666666666,290.6732142857143
2025-01-02 14:00:00,270.5,118.7,421.7,0.0,0.0,0.0,542.0,217.5,542.0,542.0,90.06666666666678,77.26666666666667,213.64166666666665,131.73125000000002,288.15357142857147
2025-01-02 15:00:00,169.0,270.5,118.7,421.7,0.0,0.0,542.0,61.6,542.0,542.0,135.15000000000012,99.80833333333334,202.32916666666665,132.83541666666667,286.5375
2025-01-02 16:00:00,152.8,169.0,270.5,118.7,0.0,0.0,542.0,167.1,542.0,542.0,163.31666666666678,113.89166666666667,186.7875,135.07291666666666,284.31726190476195
2025-01-02 17:00:00,273.9,152.8,169.0,270.5,0.0,297.1,542.0,131.0,542.0,542.0,188.78333333333345,126.625,170.57083333333333,134.775,282.0005952380953
2025-01-02 18:00:00,376.1,273.9,152.8,169.0,421.7,89.7,542.0,48.9,542.0,542.0,234.43333333333342,124.69166666666668,159.4,137.75208333333333,280.4047619047619
2025-01-02 19:00:00,518.7,376.1,273.9,152.8,118.7,0.0,542.0,77.6,542.0,542.0,226.83333333333346,148.55833333333334,152.48749999999998,144.56875,279.4172619047619
2025-01-02 20:00:00,295.7,518.7,376.1,273.9,270.5,0.0,542.0,0.0,542.0,542.0,293.5000000000001,191.78333333333333,151.51666666666665,153.75833333333333,279.27857142857147
2025-01-02 21:00:00,526.3,295.7,518.7,376.1,169.0,0.0,406.2,0.0,542.0,542.0,297.70000000000016,216.42499999999998,141.25416666666666,159.91875,277.8125
2025-01-02 22:00:00,542.0,526.3,295.7,518.7,152.8,0.0,0.0,0.0,542.0,542.0,357.25000000000017,260.28333333333336,146.25833333333333,170.88333333333333,277.7190476190476
2025-01-02 23:00:00,492.0,542.0,526.3,295.7,273.9,0.0,0.0,492.0,492.0,220.6,422.1166666666668,305.45,168.84166666666667,182.17499999999998,277.7190476190476
2025-01-03 00:00:00,542.0,492.0,542.0,526.3,376.1,421.7,0.0,0.0,542.0,302.3,458.46666666666675,346.45,189.34166666666667,182.17499999999998,279.3345238095238
2025-01-03 01:00:00,542.0,542.0,492.0,542.0,518.7,118.7,0.0,0.0,542.0,330.4,486.1166666666668,356.4750000000001,211.92499999999998,193.46666666666667,280.76130952380953
2025-01-03 02:00:00,542.0,542.0,542.0,492.0,295.7,270.5,0.0,0.0,542.0,376.5,490.00000000000017,391.75,234.50833333333333,204.75833333333333,282.0208333333333
2025-01-03 03:00:00,542.0,542.0,542.0,542.0,526.3,169.0,0.0,0.0,542.0,443.9,531.0500000000001,414.375,257.09166666666664,216.04999999999998,283.0059523809524
2025-01-03 04:00:00,305.3,542.0,542.0,542.0,542.0,152.8,0.0,0.0,542.0,262.5,533.6666666666669,445.4583333333333,279.675,227.34166666666667,283.58988095238095
2025-01-03 05:00:00,499.3,305.3,542.0,542.0,492.0,273.9,297.1,0.0,542.0,0.0,494.21666666666687,458.1666666666667,292.3958333333333,233.70208333333332,283.84464285714284
2025-01-03 06:00:00,0.0,499.3,305.3,542.0,542.0,376.1,89.7,0.0,542.0,0.0,495.43333333333345,476.95,300.8208333333333,244.10416666666666,286.81666666666666
2025-01-03 07:00:00,0.0,0.0,499.3,305.3,542.0,518.7,0.0,0.0,542.0,0.0,405.1000000000001,445.60833333333335,297.0833333333333,244.10416666666666,286.81666666666666
2025-01-03 08:00:00,0.0,0.0,0.0,499.3,542.0,295.7,0.0,0.0,542.0,0.0,314.7666666666668,402.3833333333334,297.0833333333333,244.10416666666666,286.81666666666666
2025-01-03 09:00:00,0.0,0.0,0.0,0.0,542.0,526.3,0.0,0.0,542.0,0.0,224.43333333333348,377.7416666666666,297.0833333333333,244.10416666666666,286.81666666666666
2025-01-03 10:00:00,25.0,0.0,0.0,0.0,305.3,542.0,0.0,0.0,542.0,18.1,134.1000000000001,333.8833333333333,297.0833333333333,244.10416666666666,286.81666666666666
2025-01-03 11:00:00,164.9,25.0,0.0,0.0,499.3,492.0,0.0,0.0,492.0,0.0,87.38333333333344,290.8,298.125,244.625,286.85773809523806
2025-01-03 12:00:00,314.7,164.9,25.0,0.0,0.0,542.0,421.7,0.0,492.0,12.0,31.650000000000116,263.5416666666667,304.99583333333334,248.06041666666667,287.8392857142857
2025-01-03 13:00:00,319.3,314.7,164.9,25.0,0.0,542.0,118.7,0.0,492.0,0.0,84.10000000000012,244.6,300.53749999999997,254.61666666666667,289.6410714285714
2025-01-03 14:00:00,234.6,319.3,314.7,164.9,0.0,542.0,270.5,542.0,478.8,0.0,137.31666666666678,226.04166666666666,308.8958333333333,261.26875,291.5416666666667
2025-01-03 15:00:00,0.0,234.6,319.3,314.7,0.0,542.0,169.0,542.0,334.7,0.0,176.41666666666677,200.42499999999998,307.40000000000003,254.86458333333334,292.93809523809523
2025-01-03 16:00:00,0.0,0.0,234.6,319.3,25.0,305.3,152.8,542.0,274.2,0.0,176.41666666666677,155.25833333333335,300.35833333333335,243.57291666666666,292.93809523809523
2025-01-03 17:00:00,158.0,0.0,0.0,234.6,164.9,499.3,273.9,542.0,243.7,43.8,172.2500000000001,129.8166666666667,293.9916666666667,232.28125,292.93809523809523
2025-01-03 18:00:00,448.4,158.0,0.0,0.0,314.7,0.0,376.1,542.0,413.0,148.9,171.1000000000001,101.375,289.16249999999997,224.28125,293.61785714285713
2025-01-03 19:00:00,520.9,448.4,158.0,0.0,319.3,0.0,518.7,542.0,542.0,138.2,193.38333333333344,138.74166666666665,292.175,222.33124999999998,295.40059523809526
2025-01-03 20:00:00,535.3,520.9,448.4,158.0,234.6,0.0,295.7,542.0,542.0,194.8,226.98333333333343,182.15,292.2666666666667,221.89166666666665,297.67857142857144
2025-01-03 21:00:00,542.0,535.3,520.9,448.4,0.0,0.0,526.3,406.2,542.0,338.4,277.1000000000001,226.75833333333333,302.24999999999994,221.75208333333333,299.70535714285717
2025-01-03 22:00:00,542.0,542.0,535.3,520.9,0.0,25.0,542.0,0.0,1.0,402.0,367.4333333333334,271.925,302.90416666666664,224.58125000000004,300.9172619047619
2025-01-03 23:00:00,492.0,542.0,542.0,535.3,158.0,164.9,492.0,0.0,0.0,86.9,457.7666666666667,315.0083333333333,302.90416666666664,235.8729166666667,301.75059523809523
2025-01-04 00:00:00,542.0,492.0,542.0,542.0,448.4,314.7,542.0,0.0,0.0,108.7,513.4333333333334,342.26666666666665,302.90416666666664,246.1229166666667,304.16190476190474
2025-01-04 01:00:00,542.0,542.0,492.0,542.0,520.9,319.3,542.0,0.0,37.2,121.6,529.0333333333334,361.2083333333333,302.90416666666664,257.4145833333334,306.74107142857144
2025-01-04 02:00:00,542.0,542.0,542.0,492.0,535.3,234.6,542.0,0.0,542.0,121.6,532.5500000000001,379.76666666666665,302.90416666666664,268.70625,309.24345238095236
2025-01-04 03:00:00,542.0,542.0,542.0,542.0,542.0,0.0,542.0,0.0,542.0,67.3,533.6666666666667,405.38333333333327,302.90416666666664,279.9979166666667,311.7458333333333
2025-01-04 04:00:00,542.0,542.0,542.0,542.0,542.0,0.0,305.3,0.0,474.6,0.0,533.6666666666667,450.54999999999995,302.90416666666664,291.2895833333334,314.57142857142856
2025-01-04 05:00:00,492.0,542.0,542.0,542.0,492.0,158.0,499.3,297.1,454.9,64.7,533.6666666666667,495.71666666666664,312.76666666666665,302.58125,317.79761904761904
2025-01-04 06:00:00,492.0,492.0,542.0,542.0,542.0,448.4,0.0,89.7,517.9,57.7,533.6666666666667,523.55,312.4625,306.6416666666667,320.3410714285714
2025-01-04 07:00:00,0.0,492.0,492.0,542.0,542.0,520.9,0.0,0.0,400.2,27.5,525.3333333333334,527.1833333333333,332.9625,315.0229166666667,322.92619047619047
2025-01-04 08:00:00,0.0,0.0,492.0,492.0,542.0,535.3,0.0,0.0,454.6,0.0,435.00000000000006,483.77500000000003,332.9625,315.0229166666667,322.7625
2025-01-04 09:00:00,0.0,0.0,0.0,492.0,542.0,542.0,0.0,0.0,491.0,4.7,344.66666666666674,439.1666666666667,332.9625,315.0229166666667,322.7625
2025-01-04 10:00:00,0.0,0.0,0.0,0.0,542.0,542.0,25.0,0.0,542.0,0.0,254.3333333333334,394.0,332.9625,315.0229166666667,322.73452380952375
2025-01-04 11:00:00,0.0,0.0,0.0,0.0,492.0,492.0,164.9,0.0,542.0,0.0,164.0000000000001,348.8333333333333,331.9208333333333,315.0229166666667,322.73452380952375
2025-01-04 12:00:00,0.0,0.0,0.0,0.0,492.0,542.0,314.7,421.7,542.0,0.0,82.00000000000011,307.8333333333333,325.04999999999995,315.0229166666667,322.73452380952375
2025-01-04 13:00:00,492.0,0.0,0.0,0.0,0.0,542.0,319.3,118.7,516.1,0.0,0.0,262.6666666666667,311.93749999999994,306.2375,322.73452380952375
2025-01-04 14:00:00,492.0,492.0,0.0,0.0,0.0,542.0,234.6,270.5,217.5,105.9,82.00000000000011,258.5,319.13333333333327,314.01458333333335,325.6630952380952
2025-01-04 15:00:00,424.9,492.0,492.0,0.0,0.0,542.0,0.0,169.0,61.6,167.9,164.0000000000001,254.33333333333334,329.8583333333333,318.62916666666666,327.9613095238095
2025-01-04 16:00:00,40.8,424.9,492.0,492.0,0.0,542.0,0.0,152.8,167.1,249.5,234.81666666666675,244.57500000000002,347.5625,323.9604166666667,329.49107142857144
2025-01-04 17:00:00,0.0,40.8,424.9,492.0,0.0,492.0,158.0,273.9,131.0,321.9,241.6166666666668,202.80833333333337,349.2625,321.62708333333336,328.24880952380954
2025-01-04 18:00:00,372.4,0.0,40.8,424.9,0.0,492.0,448.4,376.1,48.9,307.5,241.6166666666668,161.80833333333334,342.6791666666666,315.9208333333333,326.3327380952381
2025-01-04 19:00:00,492.0,372.4,0.0,40.8,492.0,0.0,520.9,518.7,77.6,446.3,303.68333333333345,151.84166666666667,339.5125,315.84375,326.7190476190476
2025-01-04 20:00:00,492.0,492.0,372.4,0.0,492.0,0.0,535.3,295.7,0.0,388.8,303.68333333333345,192.84166666666667,338.30833333333334,315.28749999999997,326.99107142857144
2025-01-04 21:00:00,542.0,492.0,492.0,372.4,424.9,0.0,542.0,526.3,0.0,469.9,303.68333333333345,233.84166666666667,336.50416666666666,319.3770833333333,327.60535714285714
